trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1857,False,"{'a': 0.5, 'e': 0.013899526312133537}",20,10,18.066839627851444,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1858,False,"{'a': 0.5, 'e': 0.013867558288718891}",25,17,12.025393968707299,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 0.013835663789717819}",20,14,12.14623866210319,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1860,False,"{'a': 0.5, 'e': 0.013803842646028849}",30,8,36.135013823937335,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 0.013772094688939468}",30,20,17.384029650569357,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1862,False,"{'a': 0.5, 'e': 0.013740419750125157}",25,18,12.866841435627876,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1863,False,"{'a': 0.5, 'e': 0.013708817661648545}",25,13,23.66943208582392,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 0.013677288255958502}",20,10,18.909517298754327,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.013645831365889247}",25,12,20.60519300503915,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 0.013614446824659515}",25,15,18.09195227995751,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1867,False,"{'a': 0.5, 'e': 0.013583134465871546}",20,12,17.31832583774642,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1868,False,"{'a': 0.5, 'e': 0.013551894123510357}",25,15,20.78839295683402,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1869,False,"{'a': 0.5, 'e': 0.013520725631942784}",20,11,18.161061790485938,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1870,False,"{'a': 0.5, 'e': 0.013489628825916538}",30,13,23.567234136202952,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 0.013458603540559487}",20,13,5.943538558052542,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1872,False,"{'a': 0.5, 'e': 0.013427649611378645}",20,15,9.970962442774745,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1873,False,"{'a': 0.5, 'e': 0.01339676687425936}",20,11,15.80784524430699,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.013365955165464434}",25,17,2.0580337592054665,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.013335214321633242}",30,18,21.656757774125282,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 0.013304544179780916}",25,8,30.277586451515965,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 0.013273944577297402}",20,12,13.640466515773698,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1878,False,"{'a': 0.5, 'e': 0.013243415351946656}",20,16,5.816113906965258,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1879,False,"{'a': 0.5, 'e': 0.013212956341865752}",20,10,18.770055627986313,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1880,False,"{'a': 0.5, 'e': 0.013182567385564085}",20,16,7.852688583767026,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1881,False,"{'a': 0.5, 'e': 0.013152248321922388}",25,18,13.427636167390997,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.5, 'e': 0.013121998990192028}",30,13,30.34787779752297,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 0.01309181922999408}",25,17,11.808093869947651,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 0.013061708881318416}",25,20,10.623327551172645,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1885,False,"{'a': 0.5, 'e': 0.01303166778452301}",20,5,22.169819751346406,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1886,False,"{'a': 0.5, 'e': 0.013001695780332908}",25,1,43.2829524000684,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 0.012971792709839567}",20,9,21.14070304139158,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1888,False,"{'a': 0.5, 'e': 0.01294195841449987}",25,16,19.11940848328145,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1889,False,"{'a': 0.5, 'e': 0.012912192736135343}",20,14,12.105670327609483,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 0.012882495516931344}",20,10,18.814619299588834,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1891,False,"{'a': 0.5, 'e': 0.012852866599436161}",25,18,13.541576083429103,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 0.012823305826560223}",20,8,13.197564472305363,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1893,False,"{'a': 0.5, 'e': 0.012793813041575246}",30,13,30.72271696254908,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1894,False,"{'a': 0.5, 'e': 0.01276438808811344}",30,14,28.169026629050943,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1895,False,"{'a': 0.5, 'e': 0.012735030810166621}",25,14,20.517528060378353,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1896,False,"{'a': 0.5, 'e': 0.012705741052085422}",30,20,19.537662640341786,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1897,False,"{'a': 0.5, 'e': 0.012676518658578466}",25,13,21.13630619834325,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1898,False,"{'a': 0.5, 'e': 0.012647363474711513}",20,12,15.072104145600784,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1899,False,"{'a': 0.5, 'e': 0.01261827534590672}",25,6,35.58143253521865,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1900,False,"{'a': 0.5, 'e': 0.012589254117941677}",20,12,16.443682458136607,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1901,False,"{'a': 0.5, 'e': 0.012560299636948744}",25,15,20.02927367641267,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1902,False,"{'a': 0.5, 'e': 0.012531411749414169}",30,12,30.85903416286502,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1903,False,"{'a': 0.5, 'e': 0.012502590302177203}",25,13,21.29565501413877,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1904,False,"{'a': 0.5, 'e': 0.012473835142429434}",30,18,22.63104359677251,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1905,False,"{'a': 0.5, 'e': 0.012445146117713857}",20,3,29.648622248440212,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1906,False,"{'a': 0.5, 'e': 0.012416523075924118}",20,13,13.66761183402085,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1907,False,"{'a': 0.5, 'e': 0.012387965865303701}",20,9,20.216867007442097,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1908,False,"{'a': 0.5, 'e': 0.012359474334445106}",20,13,12.137317454100389,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1909,False,"{'a': 0.5, 'e': 0.012331048332289095}",25,11,25.810488815898005,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1910,False,"{'a': 0.5, 'e': 0.012302687708123821}",20,10,17.112953194341802,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1911,False,"{'a': 0.5, 'e': 0.012274392311584082}",35,18,32.81899162365063,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1912,False,"{'a': 0.5, 'e': 0.012246161992650486}",25,8,33.308581663027,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1913,False,"{'a': 0.5, 'e': 0.012217996601648731}",25,16,17.774206923207224,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1914,False,"{'a': 0.5, 'e': 0.01218989598924867}",20,7,24.48776318256173,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1915,False,"{'a': 0.5, 'e': 0.012161860006463675}",25,19,12.460102598269234,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1916,False,"{'a': 0.5, 'e': 0.012133888504649781}",35,21,27.856654155208297,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1917,False,"{'a': 0.5, 'e': 0.012105981335504824}",25,13,21.70845199218716,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1918,False,"{'a': 0.5, 'e': 0.012078138351067816}",20,3,31.971515771465096,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1919,False,"{'a': 0.5, 'e': 0.01205035940371798}",20,9,17.585789673097636,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1920,False,"{'a': 0.5, 'e': 0.012022644346174135}",20,16,9.278338161290417,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1921,False,"{'a': 0.5, 'e': 0.011994993031493798}",25,14,20.387090798186406,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1922,False,"{'a': 0.5, 'e': 0.011967405313072436}",20,3,35.04225152761736,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1923,False,"{'a': 0.5, 'e': 0.011939881044642735}",25,11,21.93296077082982,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1924,False,"{'a': 0.5, 'e': 0.011912420080273753}",20,8,21.700444833993608,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1925,False,"{'a': 0.5, 'e': 0.011885022274370192}",30,21,15.969458169233944,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1926,False,"{'a': 0.5, 'e': 0.011857687481671611}",25,12,12.396012087425776,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1927,False,"{'a': 0.5, 'e': 0.01183041555725166}",35,26,18.872893346940167,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1928,False,"{'a': 0.5, 'e': 0.0118032063565173}",20,3,26.09098720736905,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1929,False,"{'a': 0.5, 'e': 0.011776059735208079}",20,13,14.100230632487378,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1930,False,"{'a': 0.5, 'e': 0.011748975549395304}",30,15,30.293107209719338,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1931,False,"{'a': 0.5, 'e': 0.011721953655481305}",30,17,22.26161145602072,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1932,False,"{'a': 0.5, 'e': 0.011694993910198723}",30,16,25.355825868576375,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1933,False,"{'a': 0.5, 'e': 0.01166809617060963}",20,16,7.3623134721234,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1934,False,"{'a': 0.5, 'e': 0.01164126029410491}",25,13,22.859622098340154,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1935,False,"{'a': 0.5, 'e': 0.011614486138403437}",20,5,26.492168357717862,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1936,False,"{'a': 0.5, 'e': 0.011587773561551261}",20,15,7.13299698040643,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1937,False,"{'a': 0.5, 'e': 0.011561122421921002}",25,4,33.31664738555258,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1938,False,"{'a': 0.5, 'e': 0.011534532578210927}",25,12,20.918638032844285,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1939,False,"{'a': 0.5, 'e': 0.011508003889444365}",25,17,14.611628242315284,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1940,False,"{'a': 0.5, 'e': 0.011481536214968837}",20,9,19.39576499120006,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1941,False,"{'a': 0.5, 'e': 0.011455129414455357}",20,14,13.901563535235761,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1942,False,"{'a': 0.5, 'e': 0.01142878334789772}",25,15,19.055160590768587,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1943,False,"{'a': 0.5, 'e': 0.011402497875611692}",20,10,14.126015008621842,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1944,False,"{'a': 0.5, 'e': 0.011376272858234315}",25,14,24.28244919890853,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1945,False,"{'a': 0.5, 'e': 0.01135010815672315}",20,0,29.521060851203778,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1946,False,"{'a': 0.5, 'e': 0.011324003632355582}",25,13,24.447101644651166,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1947,False,"{'a': 0.5, 'e': 0.011297959146727982}",25,18,11.017595127236945,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1948,False,"{'a': 0.5, 'e': 0.01127197456175511}",20,10,22.311583848749688,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1949,False,"{'a': 0.5, 'e': 0.011246049739669273}",25,17,14.515132428180365,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1950,False,"{'a': 0.5, 'e': 0.011220184543019634}",25,8,31.66131116931764,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1951,False,"{'a': 0.5, 'e': 0.011194378834671528}",20,13,14.145654385422596,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1952,False,"{'a': 0.5, 'e': 0.011168632477805614}",25,16,18.594437708248485,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1953,False,"{'a': 0.5, 'e': 0.011142945335917306}",20,3,27.924310146620655,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1954,False,"{'a': 0.5, 'e': 0.01111731727281592}",25,15,18.036272689178432,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1955,False,"{'a': 0.5, 'e': 0.011091748152624011}",20,9,19.4903144477543,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1956,False,"{'a': 0.5, 'e': 0.011066237839776666}",20,10,17.67491046319845,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1957,False,"{'a': 0.5, 'e': 0.011040786199020736}",30,18,17.903881405947775,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1958,False,"{'a': 0.5, 'e': 0.011015393095414156}",20,12,13.810435664535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1959,False,"{'a': 0.5, 'e': 0.010990058394325219}",25,15,18.36818908900513,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1960,False,"{'a': 0.5, 'e': 0.010964781961431861}",20,12,17.725396708784885,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1961,False,"{'a': 0.5, 'e': 0.010939563662720942}",25,8,14.221065386407332,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1962,False,"{'a': 0.5, 'e': 0.01091440336448757}",20,0,-11.599971528757084,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1963,False,"{'a': 0.5, 'e': 0.010889300933334341}",20,13,12.681699256106949,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1964,False,"{'a': 0.5, 'e': 0.010864256236170653}",25,8,29.316995692702687,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1965,False,"{'a': 0.5, 'e': 0.010839269140212045}",25,8,30.761512369565974,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1966,False,"{'a': 0.5, 'e': 0.010814339512979384}",20,16,6.624793139505235,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1967,False,"{'a': 0.5, 'e': 0.010789467222298283}",20,10,13.04018971539408,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1968,False,"{'a': 0.5, 'e': 0.010764652136298356}",25,15,18.019694340951876,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1969,False,"{'a': 0.5, 'e': 0.010739894123412447}",30,17,24.080970798855407,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1970,False,"{'a': 0.5, 'e': 0.010715193052376075}",25,14,20.73715007613954,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1971,False,"{'a': 0.5, 'e': 0.010690548792226582}",20,6,24.563236626219947,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1972,False,"{'a': 0.5, 'e': 0.010665961212302583}",20,13,9.79385101662233,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1973,False,"{'a': 0.5, 'e': 0.010641430182243169}",20,13,12.00113167318536,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1974,False,"{'a': 0.5, 'e': 0.010616955571987247}",20,7,23.77904572661882,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1975,False,"{'a': 0.5, 'e': 0.010592537251772892}",35,21,26.649707046820552,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1976,False,"{'a': 0.5, 'e': 0.010568175092136589}",20,14,14.119063528827535,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1977,False,"{'a': 0.5, 'e': 0.010543868963912595}",20,13,15.227615418261422,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1978,False,"{'a': 0.5, 'e': 0.010519618738232228}",25,17,14.288903860293358,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1979,False,"{'a': 0.5, 'e': 0.010495424286523232}",30,12,36.88457884935637,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1980,False,"{'a': 0.5, 'e': 0.010471285480508997}",25,14,20.269589648413444,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1981,False,"{'a': 0.5, 'e': 0.010447202192208006}",20,2,28.852647056154886,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1982,False,"{'a': 0.5, 'e': 0.010423174293933048}",20,10,16.064889583048053,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1983,False,"{'a': 0.5, 'e': 0.01039920165829059}",20,13,15.884851026767926,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1984,False,"{'a': 0.5, 'e': 0.010375284158180136}",30,13,27.17631775344101,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1985,False,"{'a': 0.5, 'e': 0.010351421666793441}",25,16,19.730005264621646,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1986,False,"{'a': 0.5, 'e': 0.01032761405761398}",20,8,28.902924985195618,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1987,False,"{'a': 0.5, 'e': 0.010303861204416169}",25,5,36.68754011239415,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1988,False,"{'a': 0.5, 'e': 0.010280162981264735}",20,15,9.3730336740004,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1989,False,"{'a': 0.5, 'e': 0.010256519262514079}",30,15,28.547753061233674,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1990,False,"{'a': 0.5, 'e': 0.010232929922807546}",20,2,25.72445963031082,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1991,False,"{'a': 0.5, 'e': 0.010209394837076806}",30,16,28.873792399270776,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1992,False,"{'a': 0.5, 'e': 0.010185913880541176}",30,17,21.690006840247207,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1993,False,"{'a': 0.5, 'e': 0.010162486928706966}",20,9,19.36860465571593,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1994,False,"{'a': 0.5, 'e': 0.010139113857366796}",25,15,18.13742233999244,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1995,False,"{'a': 0.5, 'e': 0.01011579454259899}",20,9,22.252709505286905,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1996,False,"{'a': 0.5, 'e': 0.01009252886076685}",20,14,12.45424857416597,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1997,False,"{'a': 0.5, 'e': 0.010069316688518041}",25,12,25.795231088521167,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1998,False,"{'a': 0.5, 'e': 0.01004615790278396}",20,14,10.69105018224962,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1999,False,"{'a': 0.5, 'e': 0.010023052380779}",25,15,19.121471617071013,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2000,False,"{'a': 0.5, 'e': 0.009999999999999995}",20,7,25.93056888749124,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0.0, 'e': 0.0}",20,16,5.891501097780754,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0.0, 'e': 0.0}",25,18,9.946402423401844,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0.0, 'e': 0.0}",20,15,12.082758347441082,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0.0, 'e': 0.0}",30,7,37.28014025636506,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0.0, 'e': 0.0}",25,13,22.363527051217147,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0.0, 'e': 0.0}",25,14,20.604060340272923,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0.0, 'e': 0.0}",20,8,21.76227913206647,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0.0, 'e': 0.0}",25,11,24.88230638946517,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0.0, 'e': 0.0}",25,14,20.607035102608176,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0.0, 'e': 0.0}",20,16,10.149762119873742,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0.0, 'e': 0.0}",25,13,22.34656694491168,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0.0, 'e': 0.0}",20,12,13.818602879234524,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0.0, 'e': 0.0}",25,20,8.931425941194435,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0.0, 'e': 0.0}",30,13,31.176158541602025,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0.0, 'e': 0.0}",20,7,22.386528910153466,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0.0, 'e': 0.0}",20,9,19.48895647432531,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0.0, 'e': 0.0}",20,8,22.938714991989574,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0.0, 'e': 0.0}",20,14,13.802086273233169,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0.0, 'e': 0.0}",35,15,39.48011414426919,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0.0, 'e': 0.0}",30,16,26.480645504887157,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0.0, 'e': 0.0}",25,13,23.317200012616496,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0.0, 'e': 0.0}",20,6,23.47142781232174,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0.0, 'e': 0.0}",20,14,12.67353100783461,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0.0, 'e': 0.0}",25,5,30.651896292573102,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0.0, 'e': 0.0}",20,9,19.92291971058863,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0.0, 'e': 0.0}",25,12,23.908827096763037,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0.0, 'e': 0.0}",20,15,10.455489512928294,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0.0, 'e': 0.0}",20,10,17.517983713619994,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0.0, 'e': 0.0}",20,11,16.290668009537114,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0.0, 'e': 0.0}",20,8,20.953961535604655,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0.0, 'e': 0.0}",20,6,22.341309066455572,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0.0, 'e': 0.0}",25,13,24.02924251729298,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0.0, 'e': 0.0}",25,7,31.766181192242502,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0.0, 'e': 0.0}",25,19,11.101929096536177,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0.0, 'e': 0.0}",20,9,21.831922788493838,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0.0, 'e': 0.0}",20,9,23.45747301132661,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0.0, 'e': 0.0}",25,11,24.730091090534692,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0.0, 'e': 0.0}",20,15,8.807919687838575,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,True,"{'a': 0.0, 'e': 0.0}",20,7,20.915820284548523,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,True,"{'a': 0.0, 'e': 0.0}",30,8,41.922038048208876,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0.0, 'e': 0.0}",25,12,22.806751902702793,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0.0, 'e': 0.0}",20,13,13.553862572129917,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0.0, 'e': 0.0}",25,15,18.07413054108595,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
